writeWord	candidatWord	fauteOrtographe
topelgic	topalgic	1
irbersartan	irbesartan	1
esumeprazole	esomeprazole	1
prevican	previscan	1
furozemide	furosemide	1
rimipril	ramipril	1
tardyferon b 9	tardyferon b9	1
lactalose	lactulose	0
fixicald	fixical	1
levocitirizine	levocetirizine	1
chibro poscar	chibro proscar	1
courmadine	coumadine	1
efexor	effexor	1
eupanthol	eupantol	1
tardyferonb	tardyferon	1
oracal	orocal	1
zamudolp	zamudol	1
bilasca	bilaska	1
acetylsalicilique	acetylsalicylique	0
hemato	hepato	0
vitamined	vitamine	0
abiven	kabiven	0
acethyl	acetyl	0
acabutolol	acebutolol	1
aciclocvir	aciclovir	1
acidde	acide	1
acidees	acides	1
acido	acide	0
acidse	acide	0
acitive	active	1
acktiskenan	actiskenan	1
acmee	actee	0
acnee	actee	0
acool	alcool	1
actenel	actonel	1
acticite	activite	1
actine	active	0
actino	action	0
actinomycine	dactinomycine	0
actisknan	actiskenan	1
activa	active	0
activee	active	0
activitee	activite	1
adalimumanb	adalimumab	1
adalimumuab	adalimumab	1
adoma	aroma	0
adrenalinee	adrenaline	0
adrenalinees	adrenalinee	1
adrenalines	adrenalinee	0
adrenalione	adrenaline	1
adrenline	adrenaline	1
adrygyl	adrigyl	1
adults	adultes	1
advodart	avodart	1
aeirus	aerius	1
aerique	afrique	0
aeromir	airomir	1
cortisol	cortisal	0
aetoxysclerol	aetoxisclerol	1
affinitor	afinitor	1
agmentin	augmentin	1
agumentin	augmentin	1
agrume	agrumes	1
ailleur	tailleur	0
ainis	anis	0
akineto	akineton	0
aktiskenan	actiskenan	1
aladalix	aldalix	1
albulmine	albumine	1
albumines	albumine	1
alccol	alcool	1
albugine	albumine	0
albumino	albumine	0
alcide	almide	0
alcoll	alcool	1
alcolo	alcool	0
aldactzine	aldactazine	1
aldapa	aldara	1
alendroante	alendronate	1
alena	avena	0
alexi	aloxi	0
alfacalcidiol	alfacalcidol	1
alfatyl	alfatil	1
alexia	palexia	0
aline	valine	0
alldactone	aldactone	1
allergies	allergie	1
allergiques	allergique	1
allergne	allergie	0
alloplastine	aloplastine	1
almogram	almogran	1
alopt	azopt	0
alprozolam	alprazolam	1
altizine	altizide	1
alvocardyl	avlocardyl	1
ambulattoire	ambulatoire	1
ambulatoires	ambulatoire	1
amico	amino	0
amicor	amycor	1
aloha	alpha	0
aloys	aloes	0
amiel	miel	0
amigo	amino	0
amikacin	amikacine	1
amilor	amlor	1
amina	amino	0
amine	amino	0
amisulpiride	amisulpride	1
ammoniaps	ammonaps	1
amodipine	amlodipine	1
amnio	amino	0
amonaps	ammonaps	1
amoxcicilline	amoxicilline	1
amoxiciclline	amoxicilline	1
amoxiciline	amoxicilline	1
amoxicillnie	amoxicilline	1
amoxycilline	amoxicilline	1
amylose	amylase	0
anafranyl	anafranil	1
anais	anis	0
anass	anas	0
alois	aloes	0
alves	aloes	0
anays	anas	0
ancontil	ancotil	1
andoxan	endoxan	1
androcardyl	androtardyl	1
anemones	anemone	1
angie	angi	0
angio	angi	0
anormale	normale	0
anoxo	anoro	0
antia	anti	0
antid	anti	0
antic	anti	0
antib	anti	0
antigne	antigene	0
antignes	antigenes	0
antih	anti	0
antis	anti	0
antitrypscine	antitrypsine	1
antonel	actonel	0
antro	anoro	0
aomxicilline	amoxicilline	1
apetit	petit	0
apnee	aunee	0
apsegic	aspegic	1
aracetamol	paracetamol	1
aragon	fragon	0
araneps	aranesp	1
arasagiline	rasagiline	1
aremidex	arimidex	1
arena	avena	0
arhex	artex	0
antti	anti	0
arestel	arestal	1
arignine	arginine	1
arimides	arimidex	1
arino	amino	0
arion	urion	0
arlac	arolac	0
aromazine	aromasine	1
aroua	aroma	0
arpagophyton	harpagophyton	1
arrrete	arrete	1
artan	artane	0
artix	artex	0
asais	aspis	0
asnis	anis	0
aspirin	aspirine	1
astro	aspro	0
astral	abstral	0
ataraxa	atarax	1
atarx	atarax	1
atenolo	atenolol	1
ation	action	0
atitre	titre	0
atriovent	atrovent	0
atripal	atripla	1
attane	artane	0
aturgil	aturgyl	1
auche	ache	0
augentin	augmentin	1
augmemtin	augmentin	1
augmengin	augmentin	1
augmenin	augmentin	1
augmenitn	augmentin	1
augmentiin	augmentin	1
augmentina	augmentin	1
aumgentin	augmentin	1
arter	artex	0
augmention	augmentin	0
auney	aunee	0
aunis	anis	0
aureau	sureau	0
aurocularum	auricularum	1
avene	avena	0
avent	avena	0
avenu	avena	0
aveyron	veyron	0
avlocardil	avlocardyl	1
axeller	axeler	1
axepime	axepim	1
azados	azadose	1
azinc	zinc	0
azythromycine	azithromycine	1
bacalutamide	bicalutamide	1
baclofen	baclofene	1
baclofne	baclofene	1
bacrim	bactrim	1
bacteries	bacterie	1
bacterio	bacterie	0
bactim	bactrim	1
baine	laine	0
bakin	dakin	0
ballone	ballote	0
banos	panos	0
barberis	berberis	0
barie	marie	0
basal	nasal	0
basden	basdene	1
baseline	vaseline	1
beata	beta	0
vitamins	vitamine	1
becan	decan	0
bechu	buchu	0
beclometazone	beclometasone	1
belard	belara	0
bellec	belloc	0
bello	belloc	0
bellocq	belloc	0
bellot	belloc	0
benard	bernard	0
bendasmustine	bendamustine	1
benefi	benefix	0
benelix	bedelix	0
beneval	betneval	0
benzoque	benzoique	1
bepanthne	bepanthene	1
bepathene	bepanthene	1
berard	bernard	0
bernand	bernard	0
bernar	bernard	0
bernardy	bernard	0
bernart	bernard	0
bernhard	bernard	0
beroard	bernard	0
besnard	bernard	0
betaadine	betadine	1
betadinee	betadine	1
betadines	betadine	1
betezil	betesil	1
bethadone	methadone	1
bethamethasone	betamethasone	1
bexin	brexin	0
beyta	beta	1
bicarbonat	bicarbonate	1
biele	bile	0
bilel	bile	0
bionolite	bionolyte	1
bisolprolol	bisoprolol	1
bispetine	biseptine	1
bitone	biotone	1
blanco	blanc	0
bnegatif	negatif	0
bochu	buchu	0
bodin	zodin	0
boeuf	oeuf	0
boileau	bouleau	0
boissel	blissel	0
bollen	pollen	0
bordo	boldo	0
botal	aotal	0
boudeau	bouleau	0
boudine	boldine	0
boureau	bouleau	0
bourleau	bouleau	0
bousse	bourse	0
boustrixtetra	boostrixtetra	1
brange	orange	0
branger	oranger	0
brexine	brexin	0
briche	riche	0
bridon	bridion	0
briex	briem	0
brion	urion	0
bromazpam	bromazepam	1
brugere	bruyere	0
brulee	brulex	0
brules	brulex	0
brunier	prunier	0
bruyeres	bruyere	1
brycanyl	bricanyl	1
buchn	buchu	0
buchou	buchu	0
bucolam	buccolam	1
budezonide	budesonide	1
buprenorphines	buprenorphine	1
byeta	beta	0
avarys	avamys	0
cabal	pabal	0
cabomix	carbomix	1
caclium	calcium	1
cadenne	cayenne	0
cadroin	cadron	0
caelix	caelyx	1
caffeine	cafeine	1
cafol	canol	0
caine	laine	0
calcidiose	calcidose	1
calciiparine	calciparine	1
calcinose	calcidose	0
calciu	calcium	0
calens	cadens	0
calmus	calamus	0
calon	colon	0
calune	callune	1
calvyn	calsyn	0
camelia	camilia	0
camillia	camilia	0
camphret	camphre	0
campo	campto	0
candesertan	candesartan	1
candidas	cancidas	0
caneda	canada	0
canis	anis	0
cantre	contre	0
caogulation	coagulation	1
captopirl	captopril	1
carbaglua	carbaglu	1
carbon	charbon	0
carde	cade	0
cardenciel	cardensiel	1
cardensil	cardensiel	1
cardin	carlin	0
cardine	caldine	0
cardon	cadron	0
carie	marie	0
carline	carlin	0
carlyn	carlin	0
carmes	larmes	0
carol	canol	0
carolin	carlin	0
caron	cadron	0
carrus	garrus	0
cartex	artex	0
caseine	cafeine	0
caset	casei	0
caspofungin	caspofungine	1
cassia	cassis	0
cassin	cassis	0
cassius	cassis	0
cassus	cassis	0
cative	active	0
caule	saule	0
ccordarone	cordarone	1
cedee	cedre	0
cefepim	cefepime	1
cefotian	cefotiam	1
ceftaxidime	ceftazidime	1
ceftazidieme	ceftazidime	1
ceftazidim	ceftazidime	1
ceine	reine	0
celastamine	celestamine	1
celccept	cellcept	1
celcept	cellcept	1
celestne	celestene	1
cenac	genac	0
cenon	xenon	0
cereus	cereux	0
cerou	perou	0
certicana	certican	1
ceruse	cerise	0
cetre	cedre	0
chabrin	chagrin	0
chaline	choline	0
chambon	charbon	0
chane	chene	0
chardan	chardon	0
chardon	charbon	0
chardons	chardon	0
chardot	chardon	0
charon	charbon	0
charrin	chagrin	0
charron	charbon	0
charton	charbon	0
chenel	chene	0
chenu	chene	0
cheny	chene	0
cheve	chene	0
cheyne	chene	0
chimene	climene	0
chive	cuive	0
chlarmadinone	chlormadinone	1
chloe	chlore	0
chlorexidine	chlorhexidine	1
chloridrate	chlorydrate	1
chlorurie	chlorure	1
cholesterole	cholesterol	1
cholre	chlore	1
chrne	chene	0
chron	chrono	0
ciclo	cyclo	1
cicloporine	ciclosporine	1
cidex	videx	0
cidre	cire	0
cilloxan	ciloxan	1
cilosan	ciloxan	1
ciloxana	ciloxan	1
cimevan	cymevan	1
ciprofoxacine	ciprofloxacine	1
ciprolan	cipralan	0
circaden	circadin	0
ciron	citron	0
cisatracrium	cisatracurium	1
citalorpam	citalopram	1
citras	citral	0
citratee	citrate	1
citrin	citron	0
citruilline	citrulline	1
citruline	citrulline	1
gentamycine	gentamicine	1
clairig	clairyg	1
clamoxil	clamoxyl	1
clamoxyla	clamoxyl	1
clamoxyol	clamoxyl	1
clarithrommycine	clarithromycine	1
claritromycine	clarithromycine	1
clarityine	clarityne	1
clarythromycine	clarithromycine	1
clements	elements	0
clindamcyine	clindamycine	1
clobetazol	clobetasol	1
clonid	clomid	0
clopidoggrel	clopidogrel	1
clostridum	clostridium	1
clostrifium	clostridium	0
clottafct	clottafact	0
clynomel	cynomel	0
coapprovel	coaprovel	1
coaprovol	coaprovel	1
cochicine	colchicine	1
cochin	cochon	0
codee	iodee	0
codeinea	codeine	1
codifiee	modifiee	0
codolipranes	codoliprane	1
codon	codion	0
coedeine	codeine	1
coene	chene	0
colchichine	colchicine	1
colcimax	colchimax	1
colhicine	colchicine	1
colimyxine	colimycine	1
coline	choline	0
colique	cholique	0
collure	collyre	0
colly	collu	0
colopreg	colopeg	1
coloree	colore	0
colorees	coloree	0
colot	colon	0
colportophine	colpotrophine	1
colre	colore	0
colson	colon	0
colymycine	colimycine	1
colyre	collyre	1
comba	combi	0
combs	combi	0
comby	combi	0
commensal	compensal	0
complee	complexe	0
compleme	complexe	0
compote	compose	0
conan	nonan	0
conchon	cochon	0
condrosulf	chondrosulf	1
confre	contre	0
conjoncctivite	conjonctivite	1
contin	continu	0
continuee	continue	0
continus	continu	0
contol	control	0
contole	controle	0
contr	contre	0
contration	contrathion	0
contrle	controle	0
contro	control	0
controlea	controle	0
coquelucedal	coquelusedal	1
coraline	coramine	0
corancyl	cortancyl	1
corotrop	corotrope	1
corset	norset	0
cortancil	cortancyl	1
corversyl	coversyl	1
cosoptx	cosopt	1
chenes	chene	1
combo	combi	0
conrtole	controle	1
cospot	cosopt	1
costine	cystine	0
cotancyl	cortancyl	1
cotiatec	cotriatec	1
cotre	contre	0
cotrole	controle	1
cougard	corgard	0
couleau	bouleau	0
coulon	colon	0
coumadne	coumadine	1
cozopt	cosopt	1
cpres	pres	0
cremer	creme	0
cremes	creme	1
crenn	creon	0
crista	cristal	0
crystal	cristal	0
cteur	coeur	0
cubicine	cubicin	1
cuivree	cuivre	1
culure	culture	1
curacnee	curacne	1
cutanees	cutanee	1
cutaneo	cutanee	0
cuttanee	cutanee	1
cutanes	cutanee	0
cyclosporine	ciclosporine	1
cystite	cystine	0
cytalopram	citalopram	1
cytatabine	cytarabine	1
dabilify	abilify	1
daciclovir	aciclovir	1
dacryserum	dacryoserum	1
dactarin	daktarin	1
daction	action	1
dactiskenan	actiskenan	1
dactivite	activite	1
dacupan	acupan	1
dadenosine	adenosine	1
dadrenaline	adrenaline	1
dafalfan	dafalgan	1
dailly	daily	0
daivobex	daivonex	1
dakir	dakin	0
dalacin	dalacine	1
dalanine	alanine	0
dalbumine	albumine	1
dalcool	alcool	1
daldactone	aldactone	1
dalginate	alginate	1
dallergie	allergie	1
dametycine	ametycine	1
damoxicilline	amoxicilline	1
damycor	amycor	1
dandrocur	androcur	1
dandrotardyl	androtardyl	1
danexate	anexate	1
danis	anis	0
dapranax	apranax	1
daprovel	aprovel	1
daranesp	aranesp	1
dargent	argent	1
darmo	dermo	1
dasparaginase	asparaginase	1
datarax	atarax	1
daugmentin	augmentin	1
daunorubicile	daunorubicine	1
davastin	avastin	1
davlocardyl	avlocardyl	1
dazacitidine	azacitidine	1
dazathioprine	azathioprine	1
dazote	azote	1
dcoteur	docteur	1
ddebridat	debridat	1
ddiane	diane	1
debbridat	debridat	1
debritdat	debridat	1
decodin	dicodin	0
dedex	edex	1
deductyl	eductyl	1
deflux	reflux	0
delements	elements	1
damlor	amlor	0
danafranil	anafranil	1
danin	dakin	0
datenolol	atenolol	1
delobel	desobel	0
deman	decan	0
demidose	delidose	0
demploi	emploi	0
denantone	enantone	1
denbrel	enbrel	1
dencephalite	encephalite	1
dendoxan	endoxan	1
dennie	rennie	0
dentee	dentex	0
depamine	depamide	1
depan	decan	0
derbe	herbe	0
derme	dermo	0
deroxate	deroxat	1
deslopratadine	desloratadine	1
desloraladine	desloratadine	1
desport	dysport	0
detat	etat	1
deter	peter	0
deticne	deticene	1
devan	decan	0
devbridat	debridat	1
dexambuthol	dexambutol	1
dexamethazone	dexamethasone	1
dexamethosone	dexamethasone	1
dexelon	exelon	1
dexjade	exjade	1
dexomethasone	dexamethasone	1
dhelicobacter	helicobacter	1
dhemi	hemi	1
dhepatite	hepatite	1
dhepato	hepato	1
dhexatrione	hexatrione	1
dhormone	hormone	1
dhuile	huile	1
dhumalog	humalog	1
dhydrocortancyl	hydrocortancyl	1
dhydrocortisone	hydrocortisone	1
diabere	diabene	0
diabetique	diacetique	0
diabte	diable	0
dialysee	dialyse	1
diana	diane	0
diavobet	daivobet	1
diaye	diane	0
dibuprofene	ibuprofene	1
diclofenax	diclofenac	1
diene	diane	0
diffi	diffu	0
digoxyne	digoxine	1
dimmunoglobuline	immunoglobuline	1
dimovane	imovane	1
dinductos	inductos	1
dinexium	inexium	1
dinfanrix	infanrix	1
dinhalation	inhalation	1
dinhibiteur	inhibiteur	1
dinnohep	innohep	1
dinoprotone	dinoprostone	1
dinsuline	insuline	1
diode	iode	1
dione	diane	0
dipropan	ditropan	1
diris	iris	0
discus	diskus	0
disku	diskus	1
disoprolol	bisoprolol	0
disoptine	isoptine	1
disqueuse	visqueuse	0
disuprel	isuprel	1
doceur	docteur	0
docteeur	docteur	1
docteurr	docteur	1
docteut	docteur	1
docteuur	docteur	1
doctteur	docteur	1
doctur	docteur	1
dodin	zodin	0
doflocet	oflocet	1
dogoxine	digoxine	1
dolie	doli	0
doliprande	doliprane	1
doliprrane	doliprane	1
doliptane	doliprane	1
dolpprane	doliprane	1
donorubicine	doxorubicine	1
doocteur	docteur	1
doramorph	oramorph	1
dorbenine	orbenine	1
dorogesic	durogesic	1
dorozamudol	orozamudol	1
dostilnex	dostinex	1
doucet	douce	0
douteur	docteur	0
douve	douce	0
douwe	douce	1
doxapine	doxepine	1
doxcycycline	doxycycline	1
doxicycline	doxycycline	1
doxycylcline	doxycycline	1
doxycyline	doxycycline	1
doxygene	oxygene	1
doxynorm	oxynorm	1
drains	grains	0
drane	diane	1
driane	diane	0
dtpca	dtpa	0
dulcilarme	dulcilarmes	1
dumalog	humalog	0
duoplpavin	duoplavin	1
dusage	usage	1
dutrogestan	utrogestan	1
duvedose	uvedose	1
ecreme	creme	0
ecris	ceris	0
ectazide	ecazide	1
dheparine	heparine	1
doxycicline	doxycycline	1
desonde	desonide	0
dromera	drosera	0
ection	action	0
edical	medical	0
edison	ediston	0
eductyla	eductyl	1
eenfants	enfants	1
eferalgan	efferalgan	1
effavirenz	efavirenz	1
effedem	effederm	1
efferalan	efferalgan	1
effortyl	effortil	1
eflexor	effexor	1
electrolyses	electrolytes	0
eleemnts	elements	1
elemennts	elements	1
elene	eleve	0
eliane	meliane	0
elicard	eligard	0
eligar	eligard	1
elinor	elisor	0
elise	elase	0
elizor	elisor	0
ellea	eylea	0
elments	elements	1
eloda	xeloda	0
elseve	eleve	0
embrel	enbrel	1
ement	emend	0
emeraude	emerade	0
emere	mere	0
emerit	temerit	0
emery	egery	0
emine	hemine	0
enanthone	enantone	1
encephaliite	encephalite	1
encephalites	encephalite	1
enfats	enfants	1
eosino	eosine	0
eostradiol	estradiol	1
equide	equine	0
equin	equine	0
erick	prick	0
ertapeneme	ertapenem	1
ertapenme	ertapenem	1
erwiniase	erwinase	1
erythrocyne	erythrocine	1
erythromicine	erythromycine	1
erytrocine	erythrocine	1
erytromycine	erythromycine	1
esidrix	esidrex	1
esitrex	esidrex	1
espces	especes	1
esther	ether	0
etambutol	ethambutol	1
etaot	etat	0
etatt	etat	1
etesse	ketesse	0
ethylo	ethyl	0
ethylique	ethyliques	1
ethylphenidate	methylphenidate	0
etrat	etat	0
etravirin	etravirine	1
eukreas	eucreas	1
eupressy	eupressyl	1
euratesim	eurartesim	1
eurofac	euronac	0
eurona	euronac	0
eurpessyl	eupressyl	1
evera	evra	0
exajde	exjade	1
exasyl	exacyl	1
exium	nexium	1
exocrine	exocine	0
exomuq	exomuc	1
explanon	nexplanon	1
exteerne	externe	1
extene	externe	1
extrne	externe	1
eysine	eosine	0
ezetimib	ezetimibe	1
brile	bile	0
facteu	facteur	1
falgyl	flagyl	1
faridak	farydak	1
fartane	factane	0
faturtec	fasturtec	1
fayant	ayant	0
feger	leger	0
feron	fero	0
ferrostrabne	ferrostrane	1
feuillet	feuille	0
fevre	fievre	0
fibrinogenes	fibrinogene	1
fibrinogne	fibrinogene	1
fibrnogene	fibrinogene	1
fiebre	fievre	1
fievres	fievre	1
figolimod	fingolimod	1
fiivre	fievre	1
filleul	tilleul	0
finasterine	finasteride	1
finosteride	finasteride	1
finsasteride	finasteride	1
firazir	firazyr	1
firdaps	firdapse	1
fivre	fievre	0
flagil	flagyl	1
flagy	flagyl	0
flamazine	flammazine	1
flannid	flanid	1
flecane	flecaine	1
fleurin	fleurie	0
flixotid	flixotide	1
flogyl	flagyl	1
floique	folique	1
florie	floride	0
florine	floride	0
floro	fluoro	0
flour	fluor	0
fluconazol	fluconazole	1
fluctiform	flutiform	1
flucytozine	flucytosine	1
fluimicil	fluimucil	1
fluindone	fluindione	1
fluitiform	flutiform	1
flumucil	fluimucil	1
fluoxetie	fluoxetine	1
flutiforme	flutiform	1
fluvernal	fluvermal	1
focus	fucus	0
folax	forlax	0
foldine	boldine	0
folio	polio	0
follicule	folliculo	0
foree	forene	0
foritec	fozitec	1
forlaxa	forlax	1
formula	formule	1
forscarnet	foscarnet	1
forster	forsteo	0
fortzar	fortzaar	1
fouche	souche	0
fracheur	fraicheur	1
fraises	fraise	1
fraisse	fraise	0
fraize	fraise	1
framboisee	framboise	1
frange	orange	0
fraxodie	fraxodi	1
frenes	frene	1
freny	frene	0
frete	frene	0
friction	fraction	0
frion	urion	0
fudrocortisone	fludrocortisone	1
fungisone	fungizone	1
fungyzone	fungizone	1
fusidine	fucidine	1
fusosemide	furosemide	1
fuxcidine	fucidine	1
fviii	viii	0
gabapantine	gabapentine	1
gadolinum	gadolinium	1
galactase	galactane	0
galea	galega	0
galera	galega	1
galeva	galega	1
galium	valium	0
galli	alli	0
gammanorb	gammanorm	0
gammas	gamma	1
ganille	vanille	0
garres	garrus	0
flecain	flecaine	1
gasto	gastro	1
gastre	gastro	0
gastrograffine	gastrografine	1
gaule	saule	0
gaume	baume	0
gautron	gutron	0
gaviscona	gaviscon	1
gavsicon	gaviscon	1
gayant	ayant	0
gelos	gelox	0
gelot	gelox	0
gemme	gomme	0
gemox	gelox	0
gemtamicine	gentamicine	1
genin	venin	0
gensac	genac	0
gentamicyne	gentamicine	1
gentamincine	gentamicine	1
germes	germee	0
gielnya	gilenya	1
gilenyaa	gilenya	1
ginger	ringer	0
ginko	ginkgo	1
girus	virus	0
glucan	gluscan	0
glucopage	glucophage	1
glucosee	glucose	1
glyce	glyco	0
glycerole	glycerol	1
glycines	glycine	1
gmere	mere	1
godin	zodin	0
gonale	gonal	1
gonon	gonnon	0
gorges	gorge	1
gouge	rouge	0
gouutes	gouttes	1
graisses	graisse	1
grandet	grande	0
granger	oranger	0
granion	granions	1
granocytes	granocyte	1
graphie	graphite	0
grays	gras	0
grill	drill	0
grippex	grippe	0
groue	groupe	0
groupee	groupe	1
gruppes	grappes	1
gsous	sous	1
guary	guar	0
guele	guepe	1
guepes	guepe	1
gueye	guepe	0
gutton	gutron	0
haemophilius	haemophilus	1
halfen	halfan	0
hamlor	amlor	1
hammamelis	hamamelis	1
hamonet	harmonet	0
haude	houde	0
hegar	hegor	0
hegbe	herbe	0
helicobacters	helicobacter	1
heman	hema	1
hemar	hema	0
hemara	femara	0
hemigonxine	hemigoxine	1
hemis	hemi	0
hemoclav	hemoclar	0
hemophilus	haemophilus	1
henfants	enfants	1
henin	venin	0
hepat	hept	0
hepatb	hepato	0
hepatine	hepatite	0
hepatites	hepatite	1
heptatite	hepatite	1
heral	hexal	0
herapie	therapie	1
herceptine	herceptin	1
hermine	hemine	0
herpe	herbe	0
heude	houde	0
histamino	histamine	0
hoang	hong	0
horax	borax	1
hormones	hormone	1
houda	houde	0
houede	houde	0
houry	soury	0
houze	houde	0
hulie	huile	1
humallog	humalog	1
humoral	humoxal	0
hydocortisone	hydrocortisone	1
hydra	hydrea	0
hydrocortisole	hydrocortisone	1
hydrosole	hydrosol	1
hytacard	hytacand	1
hyzar	hyzaar	1
hyzentra	hizentra	1
hyzzar	hyzaar	1
ibnsuline	insuline	1
ibuprfene	ibuprofene	1
ibuprofne	ibuprofene	1
idrac	idarac	0
idris	iris	0
ifosfamine	ifosfamide	1
ihnalation	inhalation	1
ileomedine	ilomedine	1
illoprost	iloprost	1
imipeneme	imipenem	1
immodium	imodium	1
immunoglobulines	immunoglobuline	1
immurel	imurel	1
imonvane	imovane	1
inalation	inhalation	1
inasal	nasal	0
inciso	incivo	0
incluse	incruse	0
indapamine	indapamide	1
inexiium	inexium	1
inexiuma	inexium	1
infantrix	infanrix	1
infarix	infanrix	1
infer	inofer	1
influenaze	influenzae	1
influenza	influenzae	1
inhalee	inhaler	1
inhaleur	inhaler	0
inipom	inipomp	1
innhohep	innohep	1
inohep	innohep	1
inomine	inosine	0
inrde	inde	1
insoniazide	isoniazide	1
insulino	insuline	0
intralipides	intralipide	1
intrasit	intrait	0
intron	introna	0
iodee	iode	1
iodurie	iodure	0
iolde	iode	1
ipilumumab	ipilimumab	1
ipratopium	ipratropium	1
iques	tiques	0
hydrochlorothizide	hydrochlorothiazide	1
irene	frene	0
isilox	izilox	1
isiprinosine	isoprinosine	1
ismig	isimig	1
isofundinea	isofundine	1
isoniaside	isoniazide	1
isoniaziade	isoniazide	1
isotretinoide	isotretinoine	1
isotretinone	isotretinoine	1
isurpel	isuprel	1
itamine	vitamine	1
izalji	izalgi	1
izoniazide	isoniazide	1
jacmine	jasmine	1
jafeine	cafeine	0
jamet	ramet	0
janis	anis	0
jarne	jaune	0
jasmin	jasmine	0
jasminel	jasmine	0
jasminell	jasminelle	1
jaume	jaune	0
javene	savene	0
jayant	ayant	0
jjour	jour	1
joour	jour	1
josacyne	josacine	1
josamine	josacine	1
jouur	jour	1
jouvencel	jouvence	0
kadim	tadim	0
kalitra	kaletra	1
kappra	keppra	1
kardegica	kardegic	1
kayhexalate	kayexalate	1
kecir	mecir	0
keepra	keppra	1
kenakort	kenacort	1
kenan	skenan	0
keppa	keppra	1
kesgin	kestin	1
kestimlyo	kestinlyo	1
kestrel	ketrel	1
ketoderme	ketoderm	1
ketoprofne	ketoprofene	1
ketroprofene	ketoprofene	1
kkeppra	keppra	1
kollen	pollen	1
ktoprofene	ketoprofene	1
kwong	kong	0
labbe	abbe	0
labeille	abeille	0
labilify	abilify	1
lacate	lactate	1
lacetylcholine	acetylcholine	1
lacide	acide	1
laclotine	aclotine	1
lacne	laine	1
lacrygel	lacrigel	1
lactates	lactate	1
lactee	actee	0
lacth	acth	1
laction	action	1
lactivite	activite	1
lactonel	actonel	1
lacupan	acupan	1
ladalate	adalate	1
ladenuric	adenuric	1
lados	laos	0
ladrenaline	adrenaline	1
ladvil	advil	1
laider	laiter	0
laile	laine	0
laily	daily	0
laina	laine	0
laire	laine	0
laisilix	lasilix	1
laitre	laiter	0
lalande	lavande	0
lalbumine	albumine	1
lalcool	alcool	1
laldactazine	aldactazine	1
laldactone	aldactone	1
lalfatil	alfatil	1
laline	laine	0
lallopurinol	allopurinol	1
lalma	alma	1
lalpha	alpha	1
lamamine	lamaline	1
lamande	lavande	0
lames	larmes	0
lamikacine	amikacine	1
lamine	laine	0
lamividine	lamivudine	1
lamlor	amlor	1
lamortigine	lamotrigine	1
lamotrignie	lamotrigine	1
lamoxicilline	amoxicilline	1
lanafranil	anafranil	1
lancelle	lanceole	0
landrocur	androcur	1
landrotardyl	androtardyl	1
lanexate	anexate	1
langoiran	langoran	0
lanne	laine	0
lanos	laos	0
lansol	lansoyl	0
lansopprazole	lansoprazole	1
lanter	laiter	0
lanti	anti	0
lantibio	antibio	1
lantithrombine	antithrombine	1
lanus	lantus	0
lapokinon	apokinon	1
laprovel	aprovel	1
laracytine	aracytine	1
larascorbine	laroscorbine	1
largactyl	largactil	1
largatil	largactil	1
laricept	aricept	1
larmee	larmes	0
laroxil	laroxyl	1
lartique	lactique	0
lasalix	lasilix	1
laslix	lasilix	1
lasparaginase	asparaginase	1
laspegic	aspegic	1
laspirine	aspirine	1
lassis	cassis	0
latacand	atacand	1
latarax	atarax	1
latazanavir	atazanavir	1
latenolol	atenolol	1
latente	patente	0
later	laiter	0
latropine	atropine	1
lattique	lactique	0
laugmentin	augmentin	1
laurine	taurine	0
lavance	lavande	0
lavandes	lavande	1
lavements	lavement	1
lavis	lanvis	0
lavlocardyl	avlocardyl	1
lavocat	avocat	1
lavodart	avodart	1
lavoine	avoine	1
laxapac	loxapac	1
laxepim	axepim	1
layne	laine	0
lazilect	azilect	1
lectin	lectil	0
ledex	edex	1
ledrogyl	dedrogyl	1
leductyl	eductyl	1
ledure	levure	0
leeleo	leeloo	0
leelou	leeloo	0
lefferalgan	efferalgan	1
leffexor	effexor	1
lefient	efient	1
legre	leger	0
lenalapril	enalapril	1
lenbrel	enbrel	1
lendoxan	endoxan	1
lentocort	entocort	1
lentus	lantus	1
lepitomax	epitomax	1
lepticure	lepticur	1
leptospire	leptospira	1
lerbitux	erbitux	1
lercarnidipine	lercanidipine	1
lerythromycine	erythromycine	1
lescop	lescol	0
lescos	lescol	0
lesidrex	esidrex	1
lesmeron	esmeron	1
lestradiol	estradiol	1
letard	retard	0
letat	etat	1
lethambutol	ethambutol	1
letoposide	etoposide	1
letrozol	letrozole	1
levbothyrox	levothyrox	1
levimir	levemir	1
leviothyrox	levothyrox	1
levitiracetam	levetiracetam	1
levocarnyl	levocarnil	1
levofloxacinee	levofloxacine	1
levomir	levemir	1
levosimandan	levosimendan	1
levothryox	levothyrox	1
levothyox	levothyrox	1
levoyhyrox	levothyrox	1
levures	levure	1
lexelon	exelon	1
lexjade	exjade	1
lezer	leger	0
lezetrol	ezetrol	1
lhaemophilus	haemophilus	1
lhaldol	haldol	1
lheparine	heparine	1
lhepatite	hepatite	1
lhepato	hepato	1
lhormone	hormone	1
lhuile	huile	1
lhumalog	humalog	1
lhumira	humira	1
lhydrea	hydrea	1
lhydrocortisone	hydrocortisone	1
lhyperium	hyperium	1
lhyzaar	hyzaar	1
libman	liban	0
libuprofene	ibuprofene	1
lideal	ludeal	0
lidee	lidene	0
liguro	lipuro	0
